start end rate flux
23238.0 23242.0 0.0 0.0
23242.0 23246.0 0.0 0.0
23246.0 23250.0 0.0 0.0
23250.0 23254.0 0.0 0.0
23254.0 23258.0 0.0 0.0
23258.0 23262.0 0.0 0.0
23262.0 23266.0 0.0 0.0
23266.0 23270.0 0.0 0.0
23270.0 23274.0 0.0 0.0
23274.0 23278.0 0.0 0.0
23278.0 23282.0 0.0 0.0
23282.0 23286.0 0.0 0.0
23286.0 23290.0 0.0 0.0
23290.0 23294.0 0.0 0.0
23294.0 23298.0 0.0 0.0
23298.0 23302.0 0.0 0.0
23302.0 23306.0 0.0 0.0
23306.0 23310.0 0.0 0.0
23310.0 23314.0 0.0 0.0
23314.0 23318.0 0.0 0.0
23318.0 23322.0 0.0 0.0
23322.0 23326.0 0.0 0.0
23326.0 23330.0 0.0 0.0
23330.0 23334.0 0.0 0.0
23334.0 23338.0 0.0 0.0
23338.0 23342.0 -0.03524303808808327 -5.585559887332468e-14
23342.0 23346.0 0.0 0.0
23346.0 23350.0 -0.035365231335163116 -5.604925771012133e-14
23350.0 23354.0 0.0 0.0
23354.0 23358.0 0.0 0.0
23358.0 23362.0 0.0 0.0
23362.0 23366.0 0.0 0.0
23366.0 23370.0 0.0 0.0
23370.0 23374.0 0.0 0.0
23374.0 23378.0 0.47900834679603577 7.5916546269858e-13
23378.0 23382.0 0.0 0.0
23382.0 23386.0 0.0 0.0
23386.0 23390.0 0.0 0.0
23390.0 23394.0 0.0 0.0
23394.0 23398.0 0.0 0.0
23398.0 23402.0 0.0 0.0
23402.0 23406.0 0.0 0.0
23406.0 23410.0 0.0 0.0
23410.0 23414.0 0.0 0.0
23414.0 23418.0 0.0 0.0
23418.0 23422.0 0.0 0.0
23422.0 23426.0 0.0 0.0
23426.0 23430.0 0.0 0.0
23430.0 23434.0 0.0 0.0
23434.0 23438.0 -0.03773438185453415 -5.980404973321418e-14
23438.0 23442.0 0.0 0.0
23442.0 23446.0 0.0 0.0
23446.0 23450.0 0.0 0.0
23450.0 23454.0 0.0 0.0
23454.0 23458.0 0.0 0.0
23458.0 23462.0 0.0 0.0
23462.0 23466.0 0.0 0.0
23466.0 23470.0 0.0 0.0
23470.0 23474.0 0.0 0.0
23474.0 23478.0 0.0 0.0
23478.0 23482.0 0.0 0.0
23482.0 23486.0 -0.037928298115730286 -6.011138039153235e-14
23486.0 23490.0 0.0 0.0
23490.0 23494.0 0.0 0.0
23494.0 23498.0 -0.03755301609635353 -5.951660740849754e-14
23498.0 23502.0 0.0 0.0
23502.0 23506.0 0.0 0.0
23506.0 23510.0 0.0 0.0
23510.0 23514.0 0.0 0.0
23514.0 23518.0 0.0 0.0
23518.0 23522.0 0.0 0.0
23522.0 23526.0 0.0 0.0
23526.0 23530.0 0.0 0.0
23530.0 23534.0 0.0 0.0
23534.0 23538.0 0.0 0.0
23538.0 23542.0 0.0 0.0
23542.0 23546.0 0.0 0.0
23546.0 23550.0 0.0 0.0
23550.0 23554.0 0.0 0.0
23554.0 23558.0 0.0 0.0
23558.0 23562.0 0.0 0.0
23562.0 23566.0 0.0 0.0
23566.0 23570.0 0.0 0.0
23570.0 23574.0 0.0 0.0
23574.0 23578.0 0.0 0.0
23578.0 23582.0 0.0 0.0
23582.0 23586.0 0.0 0.0
23586.0 23590.0 0.0 0.0
23590.0 23594.0 0.0 0.0
23594.0 23598.0 0.0 0.0
23598.0 23602.0 0.0 0.0
23602.0 23606.0 0.0 0.0
23606.0 23610.0 0.0 0.0
23610.0 23614.0 0.0 0.0
23614.0 23618.0 0.0 0.0
23618.0 23622.0 -0.0386912077665329 -6.132049620681534e-14
23622.0 23626.0 0.0 0.0
23626.0 23630.0 0.0 0.0
23630.0 23634.0 0.0 0.0
23634.0 23638.0 0.0 0.0
23638.0 23642.0 0.0 0.0
23642.0 23646.0 0.0 0.0
23646.0 23650.0 0.0 0.0
23650.0 23654.0 0.47665467858314514 7.55435210914035e-13
23654.0 23658.0 -0.037505168467760086 -5.944078101905934e-14
23658.0 23662.0 0.0 0.0
23662.0 23666.0 0.0 0.0
23666.0 23670.0 0.0 0.0
23670.0 23674.0 0.0 0.0
23674.0 23678.0 0.0 0.0
23678.0 23682.0 0.0 0.0
23682.0 23686.0 0.0 0.0
23686.0 23690.0 0.0 0.0
23690.0 23694.0 0.0 0.0
23694.0 23698.0 0.0 0.0
23698.0 23702.0 0.0 0.0
23702.0 23706.0 0.0 0.0
23706.0 23710.0 0.0 0.0
23710.0 23714.0 0.0 0.0
23714.0 23718.0 0.0 0.0
23718.0 23722.0 0.0 0.0
23722.0 23726.0 0.0 0.0
23726.0 23730.0 0.0 0.0
23730.0 23734.0 0.0 0.0
23734.0 23738.0 0.0 0.0
23738.0 23742.0 0.0 0.0
23742.0 23746.0 0.0 0.0
23746.0 23750.0 0.0 0.0
23750.0 23754.0 -0.037826597690582275 -5.995020018606523e-14
23754.0 23758.0 0.0 0.0
23758.0 23762.0 0.0 0.0
23762.0 23766.0 0.0 0.0
23766.0 23770.0 0.0 0.0
23770.0 23774.0 0.0 0.0
23774.0 23778.0 0.0 0.0
23778.0 23782.0 0.0 0.0
23782.0 23786.0 0.0 0.0
23786.0 23790.0 0.0 0.0
23790.0 23794.0 -0.03759713098406792 -5.958653167235928e-14
23794.0 23798.0 0.0 0.0
23798.0 23802.0 0.0 0.0
23802.0 23806.0 0.0 0.0
23806.0 23810.0 0.0 0.0
23810.0 23814.0 0.0 0.0
23814.0 23818.0 0.0 0.0
23818.0 23822.0 0.0 0.0
23822.0 23826.0 0.0 0.0
23826.0 23830.0 -0.03787180408835411 -6.002184562087579e-14
23830.0 23834.0 0.0 0.0
23834.0 23838.0 0.0 0.0
23838.0 23842.0 0.0 0.0
23842.0 23846.0 0.0 0.0
23846.0 23850.0 -0.025641843676567078 -4.0638963684025767e-14
23850.0 23854.0 -0.037760309875011444 -5.984514099555138e-14
23854.0 23858.0 0.0 0.0
23858.0 23862.0 0.0 0.0
23862.0 23866.0 0.0 0.0
23866.0 23870.0 0.0 0.0
23870.0 23874.0 0.0 0.0
23874.0 23878.0 0.0 0.0
23878.0 23882.0 0.0 0.0
23882.0 23886.0 0.0 0.0
23886.0 23890.0 0.0 0.0
23890.0 23894.0 0.0 0.0
23894.0 23898.0 0.0 0.0
23898.0 23902.0 -0.03802536055445671 -6.026521512728089e-14
23902.0 23906.0 0.47978347539901733 7.603939721802233e-13
23906.0 23910.0 0.0 0.0
23910.0 23914.0 0.0 0.0
23914.0 23918.0 0.0 0.0
23918.0 23922.0 0.0 0.0
23922.0 23926.0 0.0 0.0
23926.0 23930.0 0.0 0.0
23930.0 23934.0 -0.03811277449131012 -6.04037558361338e-14
23934.0 23938.0 0.0 0.0
23938.0 23942.0 0.0 0.0
23942.0 23946.0 0.0 0.0
23946.0 23950.0 0.0 0.0
23950.0 23954.0 0.0 0.0
23954.0 23958.0 0.0 0.0
23958.0 23962.0 0.0 0.0
23962.0 23966.0 0.0 0.0
23966.0 23970.0 0.0 0.0
23970.0 23974.0 0.0 0.0
23974.0 23978.0 0.0 0.0
23978.0 23982.0 0.0 0.0
23982.0 23986.0 0.0 0.0
23986.0 23990.0 0.0 0.0
23990.0 23994.0 0.0 0.0
23994.0 23998.0 0.0 0.0
23998.0 24002.0 0.0 0.0
24002.0 24006.0 0.0 0.0
24006.0 24010.0 0.0 0.0
24010.0 24014.0 0.0 0.0
24014.0 24018.0 0.0 0.0
24018.0 24022.0 0.0 0.0
24022.0 24026.0 -0.03803698346018791 -6.028363301168599e-14
24026.0 24030.0 0.0 0.0
24030.0 24034.0 0.0 0.0
24034.0 24038.0 0.0 0.0
24038.0 24042.0 0.0 0.0
24042.0 24046.0 0.0 0.0
24046.0 24050.0 -0.03797459974884987 -6.018476732608247e-14
24050.0 24054.0 0.0 0.0
24054.0 24058.0 0.0 0.0
24058.0 24062.0 0.0 0.0
24062.0 24066.0 0.0 0.0
24066.0 24070.0 -0.03793049976229668 -6.011487694353862e-14
24070.0 24074.0 0.0 0.0
24074.0 24078.0 0.0 0.0
24078.0 24082.0 0.0 0.0
24082.0 24086.0 0.0 0.0
24086.0 24090.0 0.0 0.0
24090.0 24094.0 0.0 0.0
24094.0 24098.0 0.0 0.0
24098.0 24102.0 0.0 0.0
24102.0 24106.0 -0.03775341436266899 -5.983421765866359e-14
24106.0 24110.0 0.0 0.0
24110.0 24114.0 0.0 0.0
24114.0 24118.0 0.0 0.0
24118.0 24122.0 0.0 0.0
24122.0 24126.0 0.0 0.0
24126.0 24130.0 0.0 0.0
24130.0 24134.0 0.0 0.0
24134.0 24138.0 0.0 0.0
24138.0 24142.0 0.0 0.0
24142.0 24146.0 0.0 0.0
24146.0 24150.0 0.0 0.0
24150.0 24154.0 0.0 0.0
24154.0 24158.0 0.0 0.0
24158.0 24162.0 0.0 0.0
24162.0 24166.0 0.0 0.0
24166.0 24170.0 -0.035382065922021866 -5.607593924795984e-14
24170.0 24174.0 0.0 0.0
24174.0 24178.0 0.0 0.0
24178.0 24182.0 -0.03783693164587021 -5.996657841513334e-14
24182.0 24186.0 0.0 0.0
24186.0 24190.0 0.0 0.0
24190.0 24194.0 0.0 0.0
24194.0 24198.0 0.0 0.0
24198.0 24202.0 0.0 0.0
24202.0 24206.0 -0.037482839077711105 -5.940538859439126e-14
24206.0 24210.0 0.0 0.0
24210.0 24214.0 0.0 0.0
24214.0 24218.0 0.0 0.0
24218.0 24222.0 -0.037816643714904785 -5.993442504445556e-14
24222.0 24226.0 0.0 0.0
24226.0 24230.0 0.0 0.0
24230.0 24234.0 0.0 0.0
24234.0 24238.0 0.0 0.0
24238.0 24242.0 0.0 0.0
24242.0 24246.0 0.0 0.0
24246.0 24250.0 0.0 0.0
24250.0 24254.0 0.0 0.0
24254.0 24258.0 0.0 0.0
24258.0 24262.0 0.0 0.0
24262.0 24266.0 0.0 0.0
24266.0 24270.0 -0.02571289986371994 -4.075157840842912e-14
24270.0 24274.0 0.0 0.0
24274.0 24278.0 0.0 0.0
24278.0 24282.0 0.0 0.0
24282.0 24286.0 0.0 0.0
24286.0 24290.0 -0.035460252314805984 -5.6199856780011354e-14
24290.0 24294.0 0.0 0.0
24294.0 24298.0 0.0 0.0
24298.0 24302.0 0.0 0.0
24302.0 24306.0 0.0 0.0
24306.0 24310.0 0.0 0.0
24310.0 24314.0 0.0 0.0
24314.0 24318.0 0.0 0.0
24318.0 24322.0 0.0 0.0
24322.0 24326.0 0.0 0.0
24326.0 24330.0 0.0 0.0
24330.0 24334.0 0.0 0.0
24334.0 24338.0 0.0 0.0
24338.0 24342.0 0.0 0.0
24342.0 24346.0 0.0 0.0
24346.0 24350.0 0.0 0.0
24350.0 24354.0 0.0 0.0
24354.0 24358.0 0.0 0.0
24358.0 24362.0 0.0 0.0
24362.0 24366.0 0.0 0.0
24366.0 24370.0 -0.038044773042201996 -6.029597936392517e-14
24370.0 24374.0 0.0 0.0
24374.0 24378.0 -0.037954580038785934 -6.015303408374653e-14
24378.0 24382.0 0.0 0.0
24382.0 24386.0 0.0 0.0
24386.0 24390.0 0.0 0.0
24390.0 24394.0 0.0 0.0
24394.0 24398.0 0.0 0.0
24398.0 24402.0 0.0 0.0
24402.0 24406.0 0.0 0.0
24406.0 24410.0 0.0 0.0
24410.0 24414.0 0.0 0.0
24414.0 24418.0 0.0 0.0
24418.0 24422.0 -0.03824272006750107 -6.060970003879743e-14
24422.0 24426.0 0.0 0.0
24426.0 24430.0 0.0 0.0
24430.0 24434.0 0.0 0.0
24434.0 24438.0 0.0 0.0
24438.0 24442.0 -0.06339899450540543 -1.0047910718518835e-13
24442.0 24446.0 0.0 0.0
24446.0 24450.0 0.0 0.0
24450.0 24454.0 0.0 0.0
24454.0 24458.0 0.0 0.0
24458.0 24462.0 0.0 0.0
24462.0 24466.0 0.0 0.0
24466.0 24470.0 0.0 0.0
24470.0 24474.0 0.0 0.0
24474.0 24478.0 0.0 0.0
24478.0 24482.0 0.0 0.0
24482.0 24486.0 -0.04116547480225563 -6.524188605810596e-14
24486.0 24490.0 0.0 0.0
24490.0 24494.0 0.0 0.0
24494.0 24498.0 0.0 0.0
24498.0 24502.0 0.0 0.0
24502.0 24506.0 0.0 0.0
24506.0 24510.0 0.0 0.0
24510.0 24514.0 0.0 0.0
24514.0 24518.0 0.0 0.0
24518.0 24522.0 0.0 0.0
24522.0 24526.0 0.0 0.0
24526.0 24530.0 0.0 0.0
24530.0 24534.0 0.0 0.0
24534.0 24538.0 0.0 0.0
24538.0 24542.0 0.0 0.0
24542.0 24546.0 0.0 0.0
24546.0 24550.0 0.0 0.0
24550.0 24554.0 0.0 0.0
24554.0 24558.0 0.0 0.0
24558.0 24562.0 0.0 0.0
24562.0 24566.0 0.0 0.0
24566.0 24570.0 0.0 0.0
24570.0 24574.0 0.0 0.0
24574.0 24578.0 0.0 0.0
24578.0 24582.0 0.0 0.0
24582.0 24586.0 0.0 0.0
24586.0 24590.0 0.0 0.0
24590.0 24594.0 0.0 0.0
24594.0 24598.0 -0.0393659844994545 -6.238993290096431e-14
24598.0 24602.0 0.0 0.0
24602.0 24606.0 -0.025678278878331184 -4.069670761410599e-14
24606.0 24610.0 0.0 0.0
24610.0 24614.0 0.0 0.0
24614.0 24618.0 0.0 0.0
24618.0 24622.0 0.0 0.0
24622.0 24626.0 0.0 0.0
24626.0 24630.0 0.0 0.0
24630.0 24634.0 0.0 0.0
24634.0 24638.0 0.0 0.0
24638.0 24642.0 0.0 0.0
24642.0 24646.0 0.0 0.0
24646.0 24650.0 0.0 0.0
24650.0 24654.0 0.0 0.0
24654.0 24658.0 0.0 0.0
24658.0 24662.0 0.0 0.0
24662.0 24666.0 0.0 0.0
24666.0 24670.0 0.0 0.0
24670.0 24674.0 0.0 0.0
24674.0 24678.0 0.0 0.0
24678.0 24682.0 0.0 0.0
24682.0 24686.0 0.0 0.0
24686.0 24690.0 0.0 0.0
24690.0 24694.0 0.0 0.0
24694.0 24698.0 0.0 0.0
24698.0 24702.0 0.0 0.0
24702.0 24706.0 0.0 0.0
24706.0 24710.0 0.0 0.0
24710.0 24714.0 0.0 0.0
24714.0 24718.0 0.0 0.0
24718.0 24722.0 0.0 0.0
24722.0 24726.0 0.0 0.0
24726.0 24730.0 0.43934598565101624 6.963058059826499e-13
24730.0 24734.0 0.0 0.0
24734.0 24738.0 0.0 0.0
24738.0 24742.0 0.0 0.0
24742.0 24746.0 0.0 0.0
24746.0 24750.0 0.0 0.0
24750.0 24754.0 0.0 0.0
24754.0 24758.0 0.0 0.0
24758.0 24762.0 0.0 0.0
24762.0 24766.0 0.0 0.0
24766.0 24770.0 0.0 0.0
24770.0 24774.0 0.0 0.0
24774.0 24778.0 0.0 0.0
24778.0 24782.0 0.0 0.0
24782.0 24786.0 0.0 0.0
24786.0 24790.0 0.0 0.0
24790.0 24794.0 0.0 0.0
24794.0 24798.0 0.0 0.0
24798.0 24802.0 0.0 0.0
24802.0 24806.0 0.0 0.0
24806.0 24810.0 0.0 0.0
24810.0 24814.0 0.0 0.0
24814.0 24818.0 0.0 0.0
24818.0 24822.0 0.0 0.0
24822.0 24826.0 0.0 0.0
24826.0 24830.0 0.0 0.0
24830.0 24834.0 0.0 0.0
24834.0 24838.0 0.0 0.0
24838.0 24842.0 0.0 0.0
24842.0 24846.0 0.0 0.0
24846.0 24850.0 0.0 0.0
24850.0 24854.0 0.0 0.0
24854.0 24858.0 0.0 0.0
24858.0 24862.0 0.0 0.0
24862.0 24866.0 0.0 0.0
24866.0 24870.0 0.0 0.0
24870.0 24874.0 0.0 0.0
24874.0 24878.0 0.0 0.0
24878.0 24882.0 0.0 0.0
24882.0 24886.0 0.0 0.0
24886.0 24890.0 0.0 0.0
24890.0 24894.0 0.0 0.0
24894.0 24898.0 0.0 0.0
24898.0 24902.0 0.0 0.0
24902.0 24906.0 0.0 0.0
24906.0 24910.0 0.4368293285369873 6.923172430305102e-13
24910.0 24914.0 0.0 0.0
24914.0 24918.0 0.0 0.0
24918.0 24922.0 0.0 0.0
24922.0 24926.0 0.0 0.0
24926.0 24930.0 0.0 0.0
24930.0 24934.0 0.0 0.0
24934.0 24938.0 0.0 0.0
24938.0 24942.0 0.0 0.0
24942.0 24946.0 0.0 0.0
24946.0 24950.0 0.0 0.0
24950.0 24954.0 0.0 0.0
24954.0 24958.0 0.0 0.0
24958.0 24962.0 0.0 0.0
24962.0 24966.0 0.0 0.0
24966.0 24970.0 0.0 0.0
24970.0 24974.0 0.0 0.0
24974.0 24978.0 0.0 0.0
24978.0 24982.0 0.0 0.0
24982.0 24986.0 0.0 0.0
24986.0 24990.0 0.0 0.0
24990.0 24994.0 0.0 0.0
24994.0 24998.0 0.0 0.0
24998.0 25002.0 0.0 0.0
25002.0 25006.0 0.0 0.0
25006.0 25010.0 0.0 0.0
25010.0 25014.0 0.0 0.0
25014.0 25018.0 0.0 0.0
25018.0 25022.0 0.0 0.0
25022.0 25026.0 0.0 0.0
25026.0 25030.0 0.0 0.0
25030.0 25034.0 0.0 0.0
25034.0 25038.0 0.0 0.0
25038.0 25042.0 0.0 0.0
25042.0 25046.0 0.0 0.0
25046.0 25050.0 0.0 0.0
25050.0 25054.0 0.0 0.0
25054.0 25058.0 0.0 0.0
25058.0 25062.0 0.0 0.0
25062.0 25066.0 0.0 0.0
25066.0 25070.0 0.0 0.0
25070.0 25074.0 0.0 0.0
25074.0 25078.0 0.0 0.0
25078.0 25082.0 0.0 0.0
25082.0 25086.0 0.0 0.0
25086.0 25090.0 0.0 0.0
25090.0 25094.0 0.0 0.0
25094.0 25098.0 -0.0376405268907547 -5.965530397141275e-14
25098.0 25102.0 0.0 0.0
25102.0 25106.0 0.0 0.0
25106.0 25110.0 0.0 0.0
25110.0 25114.0 0.0 0.0
25114.0 25118.0 0.0 0.0
25118.0 25122.0 0.0 0.0
25122.0 25126.0 0.0 0.0
25126.0 25130.0 0.0 0.0
25130.0 25134.0 0.0 0.0
25134.0 25138.0 0.0 0.0
25138.0 25142.0 0.0 0.0
25142.0 25146.0 0.0 0.0
25146.0 25150.0 0.0 0.0
25150.0 25154.0 0.0 0.0
25154.0 25158.0 0.0 0.0
25158.0 25162.0 0.0 0.0
25162.0 25166.0 0.0 0.0
25166.0 25170.0 0.0 0.0
25170.0 25174.0 0.0 0.0
25174.0 25178.0 0.0 0.0
25178.0 25182.0 0.0 0.0
25182.0 25186.0 0.0 0.0
25186.0 25190.0 0.0 0.0
25190.0 25194.0 0.0 0.0
25194.0 25198.0 0.0 0.0
25198.0 25202.0 0.0 0.0
25202.0 25206.0 -0.03746356815099716 -5.937484119818148e-14
25206.0 25210.0 0.0 0.0
25210.0 25214.0 0.0 0.0
25214.0 25218.0 0.0 0.0
25218.0 25222.0 0.4757302403450012 7.539701285183553e-13
25222.0 25226.0 0.0 0.0
25226.0 25230.0 0.0 0.0
25230.0 25234.0 0.0 0.0
25234.0 25238.0 0.0 0.0
25238.0 25242.0 0.0 0.0
25242.0 25246.0 0.0 0.0
25246.0 25250.0 0.0 0.0
25250.0 25254.0 0.0 0.0
25254.0 25258.0 0.0 0.0
25258.0 25262.0 0.0 0.0
25262.0 25266.0 -0.03537346422672272 -5.6062305405640833e-14
25266.0 25270.0 0.0 0.0
25270.0 25274.0 0.0 0.0
25274.0 25278.0 0.0 0.0
25278.0 25282.0 0.0 0.0
25282.0 25286.0 0.0 0.0
25286.0 25290.0 0.0 0.0
25290.0 25294.0 0.0 0.0
25294.0 25298.0 0.0 0.0
25298.0 25302.0 0.0 0.0
25302.0 25306.0 -0.03762241452932358 -5.96265997188962e-14
25306.0 25310.0 -0.02571124956011772 -4.0748962770688e-14
25310.0 25314.0 0.0 0.0
25314.0 25318.0 0.0 0.0
25318.0 25322.0 0.0 0.0
25322.0 25326.0 0.0 0.0
25326.0 25330.0 0.0 0.0
25330.0 25334.0 0.0 0.0
25334.0 25338.0 0.0 0.0
25338.0 25342.0 0.0 0.0
25342.0 25346.0 0.0 0.0
25346.0 25350.0 0.0 0.0
25350.0 25354.0 0.0 0.0
25354.0 25358.0 0.0 0.0
25358.0 25362.0 0.0 0.0
25362.0 25366.0 0.0 0.0
25366.0 25370.0 0.0 0.0
25370.0 25374.0 0.0 0.0
25374.0 25378.0 0.0 0.0
25378.0 25382.0 0.0 0.0
25382.0 25386.0 0.0 0.0
25386.0 25390.0 -0.037884872406721115 -6.004256065863384e-14
25390.0 25394.0 0.0 0.0
25394.0 25398.0 0.0 0.0
25398.0 25402.0 0.0 0.0
25402.0 25406.0 0.0 0.0
25406.0 25410.0 0.0 0.0
25410.0 25414.0 0.0 0.0
25414.0 25418.0 0.0 0.0
25418.0 25422.0 0.0 0.0
25422.0 25426.0 0.0 0.0
25426.0 25430.0 -0.037802308797836304 -5.991171100894199e-14
25430.0 25434.0 0.0 0.0
25434.0 25438.0 0.0 0.0
25438.0 25442.0 0.0 0.0
25442.0 25446.0 0.0 0.0
25446.0 25450.0 -0.02570127137005329 -4.073314697149687e-14
25450.0 25454.0 0.0 0.0
25454.0 25458.0 0.0 0.0
25458.0 25462.0 0.0 0.0
25462.0 25466.0 0.0 0.0
25466.0 25470.0 0.0 0.0
25470.0 25474.0 0.0 0.0
25474.0 25478.0 0.0 0.0
25478.0 25482.0 0.0 0.0
25482.0 25486.0 -0.03767753019928932 -5.971394575641706e-14
25486.0 25490.0 0.0 0.0
25490.0 25494.0 0.0 0.0
25494.0 25498.0 0.0 0.0
25498.0 25502.0 0.0 0.0
25502.0 25506.0 0.0 0.0
25506.0 25510.0 0.0 0.0
25510.0 25514.0 0.0 0.0
25514.0 25518.0 0.0 0.0
25518.0 25522.0 0.0 0.0
25522.0 25526.0 0.0 0.0
25526.0 25530.0 0.0 0.0
25530.0 25534.0 0.0 0.0
25534.0 25538.0 0.0 0.0
25538.0 25542.0 0.0 0.0
25542.0 25546.0 0.0 0.0
25546.0 25550.0 0.0 0.0
25550.0 25554.0 0.0 0.0
25554.0 25558.0 0.0 0.0
25558.0 25562.0 0.0 0.0
25562.0 25566.0 0.0 0.0
25566.0 25570.0 0.0 0.0
25570.0 25574.0 0.0 0.0
25574.0 25578.0 0.0 0.0
25578.0 25582.0 0.0 0.0
25582.0 25586.0 0.0 0.0
25586.0 25590.0 0.0 0.0
25590.0 25594.0 0.0 0.0
25594.0 25598.0 0.0 0.0
25598.0 25602.0 0.0 0.0
25602.0 25606.0 -0.025740979239344597 -4.079607813134607e-14
25606.0 25610.0 0.0 0.0
25610.0 25614.0 0.0 0.0
25614.0 25618.0 0.0 0.0
25618.0 25622.0 0.0 0.0
25622.0 25626.0 0.0 0.0
25626.0 25630.0 0.0 0.0
25630.0 25634.0 0.0 0.0
25634.0 25638.0 0.39911556243896484 6.325458819927965e-13
25638.0 25642.0 0.0 0.0
25642.0 25646.0 0.0 0.0
25646.0 25650.0 0.0 0.0
25650.0 25654.0 0.0 0.0
25654.0 25658.0 0.0 0.0
25658.0 25662.0 0.0 0.0
25662.0 25666.0 0.0 0.0
25666.0 25670.0 0.0 0.0
25670.0 25674.0 0.0 0.0
25674.0 25678.0 0.0 0.0
25678.0 25682.0 0.0 0.0
25682.0 25686.0 0.0 0.0
25686.0 25690.0 0.0 0.0
25690.0 25694.0 0.0 0.0
25694.0 25698.0 0.0 0.0
25698.0 25702.0 0.0 0.0
25702.0 25706.0 0.0 0.0
25706.0 25710.0 0.0 0.0
25710.0 25714.0 0.0 0.0
25714.0 25718.0 0.0 0.0
25718.0 25722.0 0.0 0.0
25722.0 25726.0 0.0 0.0
25726.0 25730.0 0.0 0.0
25730.0 25734.0 0.0 0.0
25734.0 25738.0 0.0 0.0
25738.0 25742.0 0.0 0.0
25742.0 25746.0 0.0 0.0
25746.0 25750.0 0.0 0.0
25750.0 25754.0 0.0 0.0
25754.0 25758.0 0.0 0.0
25758.0 25762.0 -0.03745939955115318 -5.936824111745648e-14
25762.0 25766.0 0.0 0.0
25766.0 25770.0 0.0 0.0
25770.0 25774.0 0.0 0.0
25774.0 25778.0 0.0 0.0
25778.0 25782.0 0.0 0.0
25782.0 25786.0 0.0 0.0
25786.0 25790.0 0.0 0.0
25790.0 25794.0 0.0 0.0
25794.0 25798.0 -0.025700882077217102 -4.0732530331511266e-14
25798.0 25802.0 0.0 0.0
25802.0 25806.0 0.0 0.0
25806.0 25810.0 0.0 0.0
25810.0 25814.0 0.0 0.0
25814.0 25818.0 0.0 0.0
25818.0 25822.0 0.0 0.0
25822.0 25826.0 0.0 0.0
25826.0 25830.0 0.0 0.0
25830.0 25834.0 0.0 0.0
25834.0 25838.0 0.0 0.0
25838.0 25842.0 0.0 0.0
25842.0 25846.0 0.0 0.0
25846.0 25850.0 0.0 0.0
25850.0 25854.0 -0.035400696098804474 -5.6105463428369334e-14
25854.0 25858.0 0.0 0.0
25858.0 25862.0 0.0 0.0
25862.0 25866.0 0.0 0.0
25866.0 25870.0 0.0 0.0
25870.0 25874.0 0.0 0.0
25874.0 25878.0 0.0 0.0
25878.0 25882.0 0.0 0.0
25882.0 25886.0 0.0 0.0
25886.0 25890.0 0.0 0.0
25890.0 25894.0 0.0 0.0
25894.0 25898.0 -0.03817671909928322 -6.050509485794331e-14
25898.0 25902.0 0.0 0.0
25902.0 25906.0 0.0 0.0
25906.0 25910.0 0.0 0.0
25910.0 25914.0 0.0 0.0
25914.0 25918.0 0.0 0.0
25918.0 25922.0 0.0 0.0
25922.0 25926.0 -0.02566191554069519 -4.067077485339285e-14
25926.0 25930.0 0.0 0.0
25930.0 25934.0 0.0 0.0
25934.0 25938.0 0.0 0.0
25938.0 25942.0 0.0 0.0
25942.0 25946.0 0.0 0.0
25946.0 25950.0 0.0 0.0
25950.0 25954.0 0.0 0.0
25954.0 25958.0 -0.025625908747315407 -4.061370854967043e-14
25958.0 25962.0 0.0 0.0
25962.0 25966.0 0.0 0.0
25966.0 25970.0 0.0 0.0
25970.0 25974.0 0.0 0.0
25974.0 25978.0 0.0 0.0
25978.0 25982.0 0.0 0.0
25982.0 25986.0 0.0 0.0
25986.0 25990.0 0.0 0.0
25990.0 25994.0 0.0 0.0
25994.0 25998.0 0.0 0.0
25998.0 26002.0 0.0 0.0
26002.0 26006.0 0.0 0.0
26006.0 26010.0 0.0 0.0
26010.0 26014.0 0.0 0.0
26014.0 26018.0 0.0 0.0
26018.0 26022.0 0.0 0.0
26022.0 26026.0 0.0 0.0
26026.0 26030.0 0.0 0.0
26030.0 26034.0 0.0 0.0
26034.0 26038.0 0.0 0.0
26038.0 26042.0 0.0 0.0
26042.0 26046.0 0.0 0.0
26046.0 26050.0 0.0 0.0
26050.0 26054.0 0.0 0.0
26054.0 26058.0 0.0 0.0
26058.0 26062.0 -0.03777672350406647 -5.987116184769103e-14
26062.0 26066.0 0.0 0.0
26066.0 26070.0 0.0 0.0
26070.0 26074.0 0.0 0.0
26074.0 26078.0 0.0 0.0
26078.0 26082.0 0.0 0.0
26082.0 26086.0 0.0 0.0
26086.0 26090.0 0.0 0.0
26090.0 26094.0 0.0 0.0
26094.0 26098.0 0.0 0.0
26098.0 26102.0 0.0 0.0
26102.0 26106.0 -0.04188565909862518 -6.638327989519008e-14
26106.0 26110.0 0.0 0.0
26110.0 26114.0 -0.03554466739296913 -5.6333640551832487e-14
26114.0 26118.0 0.0 0.0
26118.0 26122.0 0.0 0.0
26122.0 26126.0 0.0 0.0
26126.0 26130.0 0.0 0.0
26130.0 26134.0 0.0 0.0
26134.0 26138.0 0.0 0.0
26138.0 26142.0 0.0 0.0
26142.0 26146.0 0.0 0.0
26146.0 26150.0 0.0 0.0
26150.0 26154.0 0.0 0.0
26154.0 26158.0 0.0 0.0
26158.0 26162.0 -0.037950675934553146 -6.014684735509979e-14
26162.0 26166.0 0.0 0.0
